time (s),power (W)
0,-104.4
1,-104.4
2,-104.4
3,-104.4
4,-104.4
5,-104.4
6,-104.4
7,-104.4
8,-104.4
9,-104.4
10,-104.4
11,-104.4
12,-104.4
13,-104.4
14,-104.4
15,-104.4
16,-104.4
17,-104.4
18,-104.4
19,-104.4
20,-104.4
21,-104.4
22,-104.4
23,-104.4
24,-104.4
25,-104.4
26,-104.4
27,-104.4
28,-104.4
29,-104.4
30,-104.4
31,-104.4
32,-104.4
33,-104.4
34,-104.4
35,-104.4
36,-104.4
37,-104.4
38,-104.4
39,-104.4
40,-104.4
41,-104.4
42,-104.4
43,-104.4
44,-104.4
45,-104.4
46,-104.4
47,-104.4
48,-104.4
49,-104.4
50,-104.4
51,-104.4
52,-104.4
53,-104.4
54,-104.4
55,-104.4
56,-104.4
57,-104.4
58,-104.4
59,-104.4
60,-104.4
61,-104.4
62,-104.4
63,-104.4
64,-104.4
65,-104.4
66,-104.4
67,-104.4
68,-104.4
69,-104.4
70,-104.4
71,-104.4
72,-104.4
73,-104.4
74,-104.4
75,-104.4
76,-104.4
77,-104.4
78,-104.4
79,-104.4
80,-104.4
81,-39.00000001
82,-39.00000001
83,-39.00000001
84,-39.00000001
85,-39.00000001
86,-39.00000001
87,-39.00000001
88,-39.00000001
89,-39.00000001
90,-39.00000001
91,-39.00000001
92,-39.00000001
93,-39.00000001
94,-39.00000001
95,-39.00000001
96,-39.00000001
97,-39.00000001
98,-39.00000001
99,-39.00000001
100,-39.00000001
101,-39.00000001
102,-39.00000001
103,-39.00000001
104,-39.00000001
105,-39.00000001
106,-39.00000001
107,-39.00000001
108,-39.00000001
109,-39.00000001
110,-39.00000001
111,-39.00000001
112,-39.00000001
113,-39.00000001
114,-39.00000001
115,-39.00000001
116,-39.00000001
117,-39.00000001
118,-39.00000001
119,-39.00000001
120,-39.00000001
121,-39.00000001
122,-39.00000001
123,-39.00000001
124,-39.00000001
125,-39.00000001
126,-39.00000001
127,-39.00000001
128,-39.00000001
129,-39.00000001
130,-39.00000001
131,-39.00000001
132,-39.00000001
133,-39.00000001
134,-39.00000001
135,-39.00000001
136,-39.00000001
137,-39.00000001
138,-39.00000001
139,-39.00000001
140,-39.00000001
141,-39.00000001
142,-39.00000001
143,-39.00000001
144,-39.00000001
145,-39.00000001
146,-39.00000001
147,-39.00000001
148,-39.00000001
149,-39.00000001
150,-39.00000001
151,-39.00000001
152,-39.00000001
153,-39.00000001
154,-39.00000001
155,-39.00000001
156,-39.00000001
157,-39.00000001
158,-39.00000001
159,-39.00000001
160,-39.00000001
161,-39.00000001
162,-39.00000001
163,-39.00000001
164,-39.00000001
165,-39.00000001
166,-39.00000001
167,-39.00000001
168,-39.00000001
169,-39.00000001
170,-39.00000001
171,-39.00000001
172,-39.00000001
173,-39.00000001
174,-39.00000001
175,-39.00000001
176,-39.00000001
177,-39.00000001
178,-39.00000001
179,-39.00000001
180,-39.00000001
181,-39.00000001
182,-39.00000001
183,-39.00000001
184,-39.00000001
185,-39.00000001
186,-39.00000001
187,-39.00000001
188,-39.00000001
189,-39.00000001
190,-39.00000001
191,-39.00000001
192,-39.00000001
193,-39.00000001
194,-39.00000001
195,-39.00000001
196,-39.00000001
197,-39.00000001
198,-39.00000001
199,-39.00000001
200,-39.00000001
201,-39.00000001
202,-39.00000001
203,-39.00000001
204,-39.00000001
205,-39.00000001
206,-39.00000001
207,-39.00000001
208,-39.00000001
209,-39.00000001
210,-39.00000001
211,-39.00000001
212,-39.00000001
213,-39.00000001
214,-39.00000001
215,-39.00000001
216,-39.00000001
217,-39.00000001
218,-39.00000001
219,-39.00000001
220,-39.00000001
221,-27.8
222,-27.8
223,-27.8
224,-27.8
225,-27.8
226,-27.8
227,-27.8
228,-27.8
229,-27.8
230,-27.8
231,-27.8
232,-27.8
233,-27.8
234,-27.8
235,-27.8
236,-27.8
237,-27.8
238,-27.8
239,-27.8
240,-27.8
241,-27.8
242,-27.8
243,-27.8
244,-27.8
245,-27.8
246,-27.8
247,-27.8
248,-27.8
249,-27.8
250,-27.8
251,-27.8
252,-27.8
253,-27.8
254,-27.8
255,-27.8
256,-27.8
257,-27.8
258,-27.8
